yishuv_id,yishuv_name
0638,קלנסווה
4024,קלע
1243,קציר
1347,קצר א-סר
4100,קצרין
2620,קריית אונו
3611,קריית ארבע
6800,קריית אתא
9500,קריית ביאליק
2630,קריית גת
1768,קריית חינוך מרחבים*
2300,קריית טבעון
9600,קריית ים
1137,קריית יערים
2039,קריית יערים (מוסד)
8200,קריית מוצקין
1034,קריית מלאכי
3746,קריית נטפים
0078,קריית ענבים
0469,קריית עקרון
0412,קריית שלמה
2800,קריית שמונה
1766,קרית חינוך עזתה
1746,קרית תעופה
3640,קרני שומרון
4006,קשת
0543,ראמה
1334,ראס אל-עין
0990,ראס עלי
2640,ראש העין
0026,ראש פינה
3602,ראש צורים
8300,ראשון לציון
3795,רבבה
0564,רבדים
0354,רביבים
1225,רביד
0390,רגבה
0444,רגבים
1161,רהט
2051,רווחה
2016,רוויה
1341,רוח מדבר
0362,רוחמה
0539,רומאנה
0997,רומת הייב
3619,רועי
3782,רותם
0854,רחוב
8400,רחובות
3822,רחלים
0540,ריחאנייה
3568,ריחן
0542,ריינה
3565,רימונים
0616,רינתיה
0922,רכסים
1069,רם-און
4702,רמות
0206,רמות השבים
0735,רמות מאיר
0445,רמות מנשה
0372,רמות נפתלי
8500,רמלה
8600,רמת גן
0135,רמת דוד
0184,רמת הכובש
0335,רמת השופט
2650,רמת השרון
0178,רמת יוחנן
0122,רמת ישי
1828,"רמת כוכב מ""א 7"
1829,"רמת כוכב מ""א 8"
1830,"רמת כוכב מ""א 9"
1831,"רמת כוכב של""ש"
4701,רמת מגשימים
1837,"רמת מנשה מ""א 13"
1838,"רמת מנשה של""ש"
0339,רמת צבי
0460,רמת רזיאל
0127,רמת רחל
0789,רנן
0713,רעים
8700,רעננה
1228,רקפת
0247,רשפון
0437,רשפים
1260,רתמים
0324,שאר ישוב
1377,שבי דרום
0282,שבי ציון
3571,שבי שומרון
0913,שבלי - אום אל-גנם
1286,שגב-שלום
0721,שדה אילן
0304,שדה אליהו
0861,שדה אליעזר
0885,שדה בוקר
0036,שדה דוד
0284,שדה ורבורג
0293,שדה יואב
0142,שדה יעקב
2008,שדה יצחק
0018,שדה משה
0259,שדה נחום
0329,שדה נחמיה
1058,שדה ניצן
0739,שדה עוזיהו
2049,שדה צבי
0327,שדות ים
0027,שדות מיכה
1223,שדי אברהם
2015,שדי חמד
2057,שדי תרומות
0555,שדמה
0306,שדמות דבורה
3578,שדמות מחולה
1031,שדרות
0741,שואבה
0761,שובה
0394,שובל
1304,שוהם
0614,שומרה
1265,שומרייה
0415,שוקדה
0456,שורש
1235,שורשים
0224,שושנת העמקים
0527,שזור
0007,שחר
1266,שחרות
0865,שיבולים
1378,שיזף
1267,שיטים
0658,שייח' דנון
3641,שילה
1165,שילת
1160,שכניה
0873,שלווה
1373,שלווה במדבר
0439,שלוחות
0812,שלומי
1364,שלומית
1793,שלומציון
0366,שמיר
3784,שמעה
0432,שמרת
1337,שמשית
1287,שני
1132,שניר
0538,שעב
4009,שעל
0856,שעלבים
0661,שער אפרים
0264,שער הגולן
0237,שער העמקים
0921,שער מנשה
3720,שערי תקווה
0232,שפיים
0692,שפיר
1803,"שפלת יהודה מ""א 26"
1804,"שפלת יהודה של""ש"
0846,שפר
8800,שפרעם
3649,שקד
1233,שקף
0292,שרונה
1114,שריגים (לי-און)
0126,שריד
0398,שרשרת
1045,שתולה
0763,שתולים
2062,תאשור
2061,תדהר
1172,תובל
3558,תומר
1083,תושייה
0163,תימורים
0010,תירוש
5000,תל אביב -יפו
1707,תל חי (מכללה)
0084,תל יוסף
0287,תל יצחק
0154,תל מונד
0103,תל עדשים
0719,תל קציר
1054,תל שבע
1283,תל תאומים
3719,תלם
1051,תלמי אליהו
2003,תלמי אלעזר
2050,"תלמי ביל""ו"
1237,תלמי יוסף
0727,תלמי יחיאל
0744,תלמי יפה
0814,תלמים
1244,תמרת
2002,תנובות
0752,תעוז
1744,תעשיון בינימין*
1709,תעשיון דלתון
1741,תעשיון השרון
1750,תעשיון חבל יבנה
1742,תעשיון חצב*
1754,תעשיון מבצע*
1794,תעשיון מיתרים
1749,תעשיון צריפין
1755,תעשיון ראם*
1792,"תעשיון שח""ק"
1714,תעשיות גליל תחתון
0709,תפרח
0665,תקומה
3563,תקוע
0970,תראבין א-צאנע (שבט)
1346,תרבין א-צאנע (יישוב)*
0778,תרום
